2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00009510,184,15,39,73,17,3,2,1,2,18,14,1309.9,8.6
E00009512,240,14,32,101,32,4,3,1,4,16,33,2017.7,10.6
E00009511,159,16,22,60,20,3,2,2,2,21,11,1278.7,10.1
E00009513,123,16,12,64,8,2,2,0,0,13,6,712.9,6.9
E00009514,125,8,27,52,13,2,0,2,1,12,8,1070.1,10.2
E00009515,177,21,31,70,22,3,0,0,1,21,8,1358.9,9.2
E00009516,160,16,25,61,18,1,0,4,3,23,9,1793,14
E00009684,148,10,38,65,14,0,0,1,2,10,8,1025.4,7.9
E00009702,161,16,35,73,10,1,0,1,2,12,11,1131.6,8.2
E00009705,189,23,29,93,11,3,0,0,4,12,14,1562.7,9.6
E00009706,151,14,35,49,5,4,2,1,2,21,18,1327.7,11.9
E00009708,128,18,16,59,11,2,1,0,4,10,7,1358.7,12.2
E00009709,164,19,31,75,8,1,1,0,0,17,12,816.8,6.1
E00009711,165,18,29,76,9,2,0,0,1,15,15,1078.9,8
E00009716,113,17,21,42,7,2,1,0,1,12,10,818.3,9
E00009699,84,8,17,21,3,2,1,1,0,25,6,384.6,7.3
E00009700,112,17,23,22,4,0,0,1,4,32,9,989.6,13.9
E00009701,142,30,41,36,7,0,2,1,0,11,14,647,5.5
E00009703,83,17,15,19,7,1,1,0,1,13,9,522.6,8.6
E00009707,189,29,47,62,18,0,0,1,3,16,13,1154.6,7.2
E00167275,185,22,53,51,9,3,1,1,1,19,25,1105.9,7.8
E00167276,239,39,32,87,22,7,0,2,2,23,25,1686.6,8.8
E00009682,134,26,22,57,8,5,0,0,3,7,6,1621.7,13.4
E00009685,162,28,34,65,9,1,0,0,2,12,11,1173.1,8.4
E00009714,183,17,39,78,14,2,1,1,1,17,13,1183.5,7.7
E00167267,134,19,38,42,10,1,0,0,0,13,11,587,5.3
E00167268,113,15,33,41,7,1,2,1,3,4,6,903,8.8
E00167269,126,22,43,28,10,2,0,2,0,8,11,625,5.8
E00167270,143,19,41,55,5,1,1,1,1,9,10,1004.1,8.1
E00167271,188,16,28,75,16,1,2,1,3,31,15,1895.6,13.3
E00167277,112,10,16,52,7,4,1,0,0,15,7,638.3,7.1
E00009686,121,9,15,60,7,1,0,1,1,16,11,883.6,9.4
E00009713,122,12,15,42,8,0,3,1,2,24,15,813.2,9.8
E00167272,61,10,10,15,6,1,2,1,0,6,10,371.7,8.3
E00167273,108,10,22,41,6,1,0,1,2,18,7,772.2,9.3
E00167274,105,6,23,47,4,1,1,0,1,11,11,837.3,10.1
E00009600,65,11,5,29,7,4,0,0,0,7,2,421.8,7.5
E00009601,204,14,29,70,25,5,1,3,1,44,12,1443.1,9.8
E00009602,161,11,24,67,18,3,2,1,1,29,5,1050.3,8.3
E00009603,147,14,25,58,18,3,0,0,5,15,9,1428.6,11.6
E00009605,161,3,22,72,24,3,1,0,2,14,20,1447.6,11.4
E00009581,73,7,7,26,5,0,0,2,0,20,6,371.6,7.9
E00009582,118,8,19,44,14,0,1,2,1,20,9,785.9,8.8
E00009583,143,10,19,66,22,2,0,0,1,12,11,978.7,8.2
E00009584,107,12,8,35,12,0,1,0,2,29,8,978.7,14
E00009606,140,23,10,50,6,2,0,1,2,36,10,924.3,9.8
E00009607,138,11,15,58,12,0,0,3,0,21,18,780.8,7.9
E00009609,152,12,13,69,16,2,0,0,1,28,11,1089.5,9.6
E00009610,186,12,31,85,12,3,1,2,3,28,9,1704.3,11.4
E00009612,194,11,24,97,17,4,2,0,8,21,10,2425.8,14.9
E00009613,173,9,29,78,18,0,0,3,4,21,11,1813.4,12.9
E00009642,171,16,28,76,15,2,2,1,2,21,8,1272.5,9
E00009761,182,13,26,79,27,2,1,1,1,20,12,1290.2,8.6
E00009762,172,13,23,78,26,1,1,2,1,21,6,1267.1,8.7
E00009790,217,20,37,82,35,4,1,1,2,18,17,1704.3,9.4
E00009791,96,12,18,29,7,0,0,1,2,16,11,817.7,11.9
E00009792,253,21,38,109,31,2,1,4,4,28,15,2038.3,9.7
E00009793,209,10,32,96,28,3,1,1,1,22,15,1453.1,8.4
E00009611,139,17,23,53,7,2,0,1,1,28,7,819.7,7.9
E00009637,221,26,26,103,12,6,1,2,0,31,14,1251.3,7.1
E00009639,129,12,14,57,7,2,0,1,2,28,6,1306.3,13.8
E00009640,155,15,24,64,7,0,0,1,1,37,6,856.5,7.6
E00009643,196,21,23,97,10,1,1,3,1,28,11,1230.8,7.8
E00009690,150,28,29,46,16,4,0,0,1,8,18,1109.1,8.9
E00009692,152,30,34,48,12,2,4,1,1,8,12,1000.6,7.6
E00009696,146,24,22,36,15,1,1,0,4,28,15,1384.5,13.4
E00009698,167,13,19,82,9,1,2,1,1,28,11,1200.1,9.4
E00009717,152,23,29,55,5,3,2,0,0,16,19,728.5,6.2
E00009683,172,24,34,67,11,8,2,0,0,16,10,1067.3,7.3
E00009688,178,16,24,67,17,1,3,2,4,37,7,1556.8,11.6
E00009689,174,20,28,83,7,3,2,1,2,19,9,1162.1,8
E00009691,225,28,43,99,13,4,2,1,3,22,10,1524.8,7.9
E00009710,199,27,46,65,12,3,1,4,3,24,14,1672.3,10.4
E00009712,134,11,24,67,10,1,0,1,1,13,6,952.2,8.3
E00009687,188,24,43,82,9,3,0,0,0,14,13,916.1,5.7
E00009693,113,15,29,32,14,2,2,0,2,7,10,1299,13.5
E00009694,191,19,49,80,15,5,0,1,4,13,5,1436.5,8.3
E00009695,147,15,32,55,7,3,0,0,7,15,13,1614.8,13.6
E00009697,129,21,29,37,12,1,3,0,2,14,10,897.6,8.5
E00009868,139,7,7,40,49,5,1,1,0,5,24,1168.8,10.6
E00009869,193,11,10,53,51,2,3,0,0,21,42,1250.5,9.6
E00009870,130,12,22,29,36,2,1,2,0,12,14,962.9,9.3
E00009879,153,9,19,36,46,2,0,1,0,15,25,1010.6,8.9
E00009902,190,14,16,40,60,3,1,6,3,14,33,1867.4,13.1
E00009903,161,14,19,35,43,4,0,0,3,22,21,1489.6,12.6
E00009871,192,13,16,51,46,3,0,1,1,37,24,1291.1,9.9
E00009874,159,12,12,50,39,3,0,0,2,18,23,1135.7,9.6
E00009882,92,14,20,26,13,3,0,0,0,4,12,526,6.9
E00009884,161,15,15,54,26,0,3,1,3,19,25,1344.1,11.5
E00009885,82,11,17,23,15,1,0,0,0,7,8,468.2,7
E00009888,111,18,13,22,18,2,3,1,1,15,18,786.6,10.1
E00009867,294,18,27,63,77,8,2,1,5,34,59,2738.7,13.6
E00009876,234,9,25,53,73,4,1,0,6,24,39,2430.3,14.2
E00009880,177,11,13,52,58,5,1,2,4,9,22,2286.8,15.7
E00009892,179,13,18,38,63,5,1,0,0,15,26,1308.6,9.5
E00009894,178,6,22,42,57,4,0,0,1,21,25,1410.2,10.7
E00009901,211,16,21,54,64,5,0,2,3,10,36,1902.6,11.5
E00009893,233,12,25,48,87,4,0,1,3,16,37,2822,15.7
E00009895,175,15,14,27,69,6,0,2,3,12,27,1880.1,13.8
E00009898,153,8,14,35,47,3,0,1,2,10,33,1383,12.6
E00009899,185,20,14,38,68,3,0,2,0,14,26,1364.9,9.4
E00009900,256,15,23,60,89,9,0,1,2,17,40,2312.9,11.6
E00010216,132,11,24,26,35,5,0,0,0,9,22,830.9,8.2
E00010233,115,12,17,32,24,2,0,0,2,11,15,1136.6,12.8
E00010248,125,11,18,28,34,3,2,0,1,15,13,1053.5,10.9
E00010249,130,18,18,31,26,1,1,3,4,6,22,1498,14.7
E00010250,70,9,18,21,9,3,0,0,0,3,7,422,7
E00010214,129,15,21,15,33,2,2,0,4,9,28,1435.9,15.6
E00010217,148,10,21,33,33,4,0,0,2,12,33,1005.1,9.8
E00010220,75,6,11,22,19,1,0,0,0,6,10,488.5,8.3
E00010221,141,16,23,26,31,4,0,0,1,14,26,890.6,8.8
E00010245,116,15,13,17,43,2,1,0,2,10,13,1228.6,13.2
E00010223,98,13,16,23,24,0,0,1,2,5,14,1647,20.8
E00010224,83,11,13,19,18,1,1,1,2,5,12,890.2,13.5
E00010228,82,13,15,19,22,2,0,0,1,2,8,904.2,12.6
E00010229,105,9,18,25,25,3,2,0,0,6,17,704.1,8.6
E00010231,95,12,17,23,25,1,0,0,1,6,10,686,8.7
E00010234,145,18,17,26,38,4,1,0,5,11,25,1854.1,17
E00010237,120,13,15,28,32,3,0,0,2,11,16,967.2,10.4
E00010239,121,16,14,27,25,2,2,0,2,18,15,956.3,10.9
E00010240,132,16,17,31,32,1,0,0,2,12,21,964.1,9.7
E00010242,112,16,17,24,25,6,0,0,3,7,14,1760.9,19.4
E00010243,171,28,33,32,28,5,1,0,1,13,30,1214.5,9.5
E00009840,184,14,23,56,49,2,2,0,2,18,18,1729.7,11.7
E00009843,204,16,15,73,38,4,0,0,1,38,19,1314.8,8.9
E00009863,166,7,15,48,40,3,1,0,2,36,14,1200,10.3
E00009864,136,10,26,32,23,1,1,1,0,26,16,736.4,7.8
E00009865,164,11,19,57,37,4,0,0,1,13,22,1203.5,9.3
E00009872,186,19,25,58,33,9,0,0,2,18,22,1460.9,10
E00009877,294,11,29,53,85,9,4,3,2,39,59,2356,12
E00009878,74,7,14,22,18,3,1,0,1,4,4,817.7,12.4
E00009881,158,12,19,39,47,6,0,1,0,8,26,1155.1,9.3
E00009905,210,12,23,56,58,5,1,0,2,21,32,2274.4,14.5
E00009873,169,15,20,41,47,3,1,0,3,14,25,1906.4,14.7
E00009883,154,11,13,50,28,7,1,0,2,19,23,1165.2,10.4
E00009886,82,8,7,17,25,2,0,0,1,18,4,618.3,10.3
E00009887,93,10,15,24,15,1,0,0,0,4,24,446.5,6.9
E00009889,170,18,20,62,35,0,0,0,2,16,17,1168.8,8.5
E00009890,153,12,13,48,35,6,0,1,1,16,21,2048.7,17.7
E00009875,146,7,10,33,43,3,1,0,1,24,24,1125.2,11.5
E00009896,143,5,12,25,49,2,4,0,6,10,30,2560.9,24.9
E00009897,170,19,15,32,47,6,2,3,4,30,12,1830.6,14.3
E00009904,185,19,25,48,51,2,0,1,1,19,19,1320.1,9
E00170302,134,8,14,32,55,2,1,2,0,5,15,1124.6,9.9
E00170303,191,11,27,45,54,6,0,0,7,20,21,2458.9,16.4
E00170304,190,7,18,44,81,8,4,0,1,10,17,1922.9,11.8
E00010511,139,13,35,32,32,3,0,0,2,9,13,1279.3,10.9
E00010512,160,23,32,34,33,2,1,0,1,8,26,1125.7,8.9
E00010515,173,14,23,45,41,4,0,1,2,16,27,1360.3,10.5
E00010516,152,26,25,28,27,1,0,0,1,10,34,841.9,7.8
E00010519,104,7,26,23,21,2,1,0,0,9,15,590.8,7.4
E00010520,122,17,18,34,17,4,1,3,0,9,19,811.3,8.6
E00010521,136,19,23,20,33,0,1,0,3,11,26,1366.2,13.8
E00010524,111,14,22,25,22,4,2,0,1,8,13,790.8,8.8
E00010527,144,22,21,29,24,3,1,0,1,19,24,893.7,8.8
E00010498,161,20,30,43,29,3,0,2,3,14,17,1279.5,9.8
E00010526,147,28,24,40,27,1,2,0,2,13,10,1114.3,9
E00010529,119,25,17,27,14,1,0,0,0,10,25,454.3,5.4
E00010530,141,27,19,29,27,3,0,0,1,12,23,806.1,7.6
E00010497,96,24,11,21,17,3,1,2,2,6,9,1022.9,12.6
E00010504,120,19,18,32,14,0,1,1,2,14,19,847,9.7
E00010505,129,23,16,38,21,2,2,1,0,8,18,828.6,8
E00010507,135,31,24,29,20,2,0,0,4,11,14,1405.8,12.8
E00010510,124,23,14,36,21,1,1,0,1,10,17,944,9.7
E00010513,89,7,21,15,16,1,1,0,2,5,21,689.3,10.9
E00010514,153,15,14,33,42,4,0,0,3,4,38,1268,11.4
E00010517,99,11,26,21,22,2,1,0,2,1,13,1010,11.9
E00010523,106,8,26,21,19,2,2,0,1,8,19,719.5,9.1
E00010525,108,20,17,25,14,2,1,0,3,6,20,1147.8,14
E00010495,114,16,21,31,22,1,1,2,0,2,18,731.7,7.8
E00010501,148,20,14,32,46,3,0,0,1,7,25,1101.6,9.5
E00010518,101,9,20,30,18,4,1,0,2,7,10,829.1,9.9
E00010522,194,15,31,49,56,3,0,3,1,10,26,1598,10.1
E00010528,96,10,9,23,25,3,0,0,0,10,16,598.2,8.5
E00010496,152,18,28,45,28,3,0,0,2,9,19,1485.4,12
E00010499,130,17,23,33,22,4,0,1,2,5,23,918,9
E00010500,135,15,28,36,21,2,0,0,0,13,20,709.6,7
E00010508,153,23,29,35,25,3,1,0,6,8,23,1691.4,13.9
E00010494,110,14,22,28,15,2,0,1,2,8,18,937.6,11.2
E00010502,111,10,17,26,29,3,0,1,0,7,18,724.3,8.4
E00010503,132,18,29,34,24,0,2,2,0,5,18,803.9,7.4
E00010506,110,17,14,30,17,5,1,0,1,8,17,757.6,8.9
E00010509,144,19,21,42,27,4,0,2,1,8,20,1207,10.4
E00010531,123,6,13,40,22,5,0,0,2,15,20,1346.1,15.3
E00010560,135,8,15,59,14,1,0,0,2,14,22,1463.1,14.8
E00010561,151,7,18,55,26,4,0,0,1,17,23,1014.9,9.1
E00010565,187,14,17,73,34,2,0,1,4,16,26,1896.8,13.1
E00010567,191,8,19,70,39,6,1,0,2,18,28,1623.4,11.2
E00010536,166,14,16,27,61,4,1,3,0,9,31,1271.7,10.1
E00010537,197,12,19,47,58,5,1,0,0,11,44,1297.4,9.1
E00010538,180,13,23,40,45,4,0,1,0,17,37,1078.1,8.6
E00010539,249,10,38,33,121,4,1,1,0,15,26,2108.9,10.1
E00010540,187,16,20,41,53,7,0,0,6,17,27,2174.1,15.2
E00010535,183,12,26,22,58,6,2,1,1,19,36,1378.4,10.8
E00010541,187,16,23,40,46,3,1,1,0,11,46,1147.1,8.8
E00010542,181,13,20,31,69,3,2,2,3,12,26,1902.8,13.3
E00010543,204,20,22,48,65,3,2,1,3,13,27,1778,10.8
E00010546,230,17,21,72,49,7,1,0,4,14,45,2828.8,16.5
E00010532,169,18,21,46,40,6,0,0,1,11,26,1203.6,9.1
E00010548,163,16,21,52,29,4,0,1,1,9,30,1113.5,9
E00010549,206,23,20,64,41,3,1,2,5,16,31,2240.1,14.1
E00010564,191,19,16,62,34,3,1,0,3,11,42,1895.9,13.7
E00010566,212,12,24,59,42,1,0,2,2,11,59,1621.4,11.4
E00010568,186,13,21,65,36,3,2,2,5,9,30,2174.7,14.8
E00010550,127,19,11,33,29,2,1,2,0,7,23,830.8,8.6
E00010552,161,24,24,51,23,5,1,0,0,9,24,953.4,7.4
E00010554,97,12,14,21,22,1,0,0,0,12,15,520.6,7.4
E00010558,227,15,22,61,67,6,0,0,3,21,32,1772.3,10.2
E00010563,169,10,19,59,33,1,3,2,2,10,30,1877.4,14.6
E00010533,184,24,26,47,38,7,1,0,1,16,24,1232.9,8.6
E00010551,194,18,21,70,29,3,1,0,1,13,38,1244.4,8.7
E00010559,262,39,42,59,41,6,1,0,5,26,43,1785.5,9.3
E00010562,204,17,25,50,43,5,2,1,3,11,47,2167.6,14.8
E00010545,219,27,23,62,46,5,3,1,4,10,38,1911.4,11.2
E00010547,230,27,34,53,46,4,0,1,2,17,46,1456.1,8.7
E00010553,271,14,33,97,39,7,1,1,2,28,49,2174.3,11.2
E00010555,196,19,28,63,32,4,1,2,1,17,29,1308.1,8.7
E00010534,135,17,25,32,24,1,1,0,0,13,22,688.5,6.9
E00010544,183,25,26,40,47,4,0,1,2,12,26,1609.8,11.1
E00010556,206,33,26,55,37,1,0,0,1,13,40,1329.8,8.7
E00010557,154,16,22,44,36,3,0,1,2,8,22,1183.6,9.5
E00009844,193,14,10,59,48,0,1,0,3,43,15,1674,12.4
E00009846,182,10,20,54,40,0,2,2,2,34,18,1577.4,12.1
E00009850,157,10,15,53,31,4,1,0,4,23,16,1683.9,14.3
E00009855,222,14,11,90,47,0,2,2,0,20,36,1522.4,9.2
E00009866,189,15,22,58,37,2,1,1,2,33,18,1517.8,11
E00009835,181,9,15,66,30,6,1,0,2,28,24,1576.7,12.2
E00009842,173,18,7,52,43,4,0,3,1,25,20,1449.8,11.3
E00009845,184,18,17,75,31,1,6,0,1,18,17,1463.7,9.8
E00009853,159,14,12,53,29,7,0,1,3,22,18,1554.9,13.1
E00009856,247,9,17,98,60,6,2,0,5,29,21,4070.8,20.7
E00009837,121,8,13,37,26,3,0,0,4,18,12,1339.8,14.7
E00009838,214,24,23,74,40,3,3,0,4,24,19,1915.6,11.2
E00009839,195,14,20,65,54,6,3,0,3,18,12,1787,10.8
E00009841,184,15,13,66,48,3,2,1,2,26,8,1712.9,11.4
E00009847,206,8,17,83,37,6,1,0,7,29,18,2072.3,13
E00009849,189,21,19,59,29,3,1,0,2,30,25,1247.3,9.3
E00009851,220,17,24,88,35,1,1,0,0,38,16,1262.2,7.6
E00009852,219,24,12,71,38,1,1,1,5,35,31,2082.7,13.6
E00009857,162,11,16,49,23,4,0,1,0,42,16,913.3,8.8
E00010182,184,16,29,67,36,0,0,3,1,12,20,1496.3,9.8
E00010183,176,14,16,77,34,2,0,0,2,9,22,1332.3,9.2
E00010185,211,5,26,89,32,7,2,1,1,13,35,1707.2,10.5
E00010212,180,20,19,66,22,2,1,2,4,13,31,1681.7,12.4
E00010184,218,13,20,87,41,2,0,0,2,7,46,1751.3,10.6
E00010199,135,8,26,48,15,7,1,0,1,11,18,1021.9,9.6
E00010201,189,23,30,65,29,0,0,0,4,12,26,1629.4,10.8
E00010202,182,23,25,64,31,3,0,0,3,12,21,1586.3,10.6
E00010210,169,17,15,71,22,5,1,1,0,18,19,1116.7,8.5
E00010177,125,10,23,36,25,2,0,1,1,6,21,854,8.7
E00010196,145,13,17,45,21,3,2,3,1,11,29,1041.7,9.9
E00010197,135,17,29,36,24,2,1,2,1,5,18,924.4,8.3
E00010198,141,12,17,40,20,3,1,0,0,7,41,753.1,8.1
E00010206,121,18,21,44,16,5,1,1,1,3,11,993.4,9.3
E00010207,133,12,23,38,16,2,0,0,0,12,30,632.2,6.9
E00010200,188,19,28,55,29,4,1,1,3,22,26,1424.8,10.2
E00010205,156,18,17,62,19,5,0,0,0,14,21,887.1,7.3
E00010208,134,14,18,47,21,5,2,1,2,10,14,1152.8,10.5
E00010209,177,21,23,54,36,4,0,1,3,10,25,1639.2,11.5
E00010211,141,24,22,41,19,4,1,1,1,12,16,1194.4,10.6
E00009932,147,17,11,42,20,2,0,0,4,14,37,1339.1,13.9
E00009933,115,10,21,31,23,3,0,0,2,9,16,1250.7,13.9
E00009934,167,20,28,45,35,4,0,0,2,14,19,1275,9.5
E00009937,131,7,20,43,17,4,0,0,3,5,32,1171.3,12.5
E00009942,135,13,20,33,29,7,0,0,2,8,23,1592.3,15.3
E00009929,133,15,14,29,30,3,0,0,0,14,28,719.9,7.9
E00009930,142,17,22,37,27,4,1,0,2,6,26,1148.7,10.4
E00009931,89,8,9,26,18,0,0,0,0,8,20,448.3,7.3
E00009935,124,10,25,27,23,4,1,0,3,12,19,1262,13.6
E00009938,147,17,17,50,20,5,0,0,2,11,25,1259.8,11.3
E00009907,151,23,18,40,26,4,1,0,1,6,32,1086.5,9.6
E00009908,125,14,12,29,29,3,1,1,1,12,23,1161.4,12.9
E00009927,198,22,18,48,35,4,2,1,2,19,47,1303.2,9.9
E00009928,193,18,28,40,30,7,2,0,2,26,40,1523.7,12
E00009936,98,1,15,26,18,2,0,1,2,14,19,1328.8,20.4
E00009915,205,23,23,50,46,2,1,0,3,25,32,1603.1,10.8
E00009924,153,15,27,30,35,1,1,1,0,25,18,874.8,8
E00009939,164,19,25,56,19,2,1,0,1,7,34,1046.4,8.5
E00009940,162,23,19,45,26,5,5,2,2,12,23,1565.5,12.3
E00009944,141,12,22,45,25,3,0,0,1,9,24,912.4,8.4
E00010423,151,17,27,39,22,1,1,0,2,14,28,1123.1,10.3
E00010424,132,10,20,49,26,1,1,1,1,5,18,1097.8,10.1
E00010426,104,12,20,24,15,1,1,1,3,14,13,1436.5,18.7
E00010428,140,9,25,35,29,1,1,0,2,13,25,1104.6,10.8
E00010429,152,11,24,39,35,8,1,0,2,16,16,1171.6,9.8
E00010433,77,17,9,23,10,2,0,0,0,10,6,377.1,6.2
E00010432,130,28,21,21,22,4,0,3,3,10,18,1696.6,16.6
E00010436,257,33,23,53,56,7,3,3,2,11,66,2112.9,11.7
E00010444,112,18,16,29,21,1,0,0,1,8,18,754.2,8.8
E00010446,138,25,29,27,24,2,0,0,0,11,20,664.1,6.2
E00010449,141,20,15,40,22,3,0,0,1,6,34,1250.4,12.4
E00010438,172,13,37,36,22,4,0,0,2,12,46,1023.2,9
E00010442,189,21,32,48,36,1,1,1,6,17,26,2038,14
E00010443,151,20,19,45,21,3,1,0,2,15,25,955.9,8.6
E00010445,178,23,10,57,29,2,0,1,5,16,35,1405.9,11.1
E00010451,85,16,13,24,12,2,1,1,0,6,10,554.1,8
E00010452,157,18,20,47,21,1,0,1,0,9,40,797.4,7.4
E00010453,115,9,20,27,26,1,3,1,3,4,21,1168.4,13
E00010454,112,11,21,33,16,2,2,3,0,8,16,806.4,9.2
E00010455,129,18,28,28,25,0,2,1,1,12,14,1058.8,10.3
E00010458,134,24,15,30,31,1,0,1,1,11,20,842.3,8.2
E00010465,121,18,20,31,24,0,1,2,3,5,17,1284.3,13
E00010467,125,20,26,25,24,6,1,1,4,11,7,1573.6,14.7
E00010469,123,17,29,37,15,0,0,0,1,6,18,747.8,7.6
E00010477,100,16,15,24,15,4,0,1,4,8,13,1287.6,16.3
E00010478,134,21,18,34,24,1,1,1,1,14,19,834.6,8.3
E00010483,152,19,19,57,19,4,4,1,1,11,17,1172.5,9.5
E00010485,171,21,27,62,23,2,1,1,3,13,18,1965.1,14
E00010492,155,18,20,52,29,1,0,0,1,8,26,987.9,8.2
E00010456,216,22,28,70,44,9,0,1,5,12,25,2232.2,12.5
E00010464,186,27,16,56,33,9,2,0,1,14,28,1255,8.7
E00010466,114,15,15,29,27,1,0,1,1,11,14,882.3,9.9
E00010471,189,14,21,61,37,2,0,4,2,16,32,1612.1,11.4
E00010476,209,20,17,67,38,8,0,0,4,18,37,2439.7,15.8
E00010468,174,35,25,41,32,1,1,5,1,13,20,1228.8,8.7
E00010470,89,15,17,23,15,1,0,0,2,6,10,637.3,8.7
E00010472,67,10,8,20,7,3,0,0,2,3,14,516.8,10.3
E00010473,62,4,9,17,13,0,0,0,1,8,10,558.1,12.7
E00010475,77,10,7,24,18,5,0,0,1,6,6,730,11.2
E00009833,167,10,15,62,35,2,1,1,2,27,12,1272.8,9.9
E00009854,167,17,17,44,34,4,0,1,2,32,16,1149.2,9.7
E00009860,196,23,16,65,32,0,3,2,3,31,21,1955.2,13.6
E00009861,147,9,17,50,21,3,2,0,0,21,24,855.7,8.4
E00009862,203,11,15,78,26,5,1,2,3,39,23,1890.6,13.4
E00009832,177,9,23,65,30,3,0,1,2,27,17,1373.1,10.3
E00009834,201,17,16,77,32,5,1,1,0,29,23,1300.9,8.7
E00009836,140,9,12,51,23,0,0,2,1,30,12,933.5,9.5
E00009848,185,15,16,55,32,3,2,0,3,42,17,1467.8,11.6
E00009858,157,11,10,71,24,2,1,2,0,27,9,1101,9.1
E00009859,202,10,24,74,43,1,0,1,4,29,16,2216,14.1
E00009989,123,6,19,47,22,0,0,3,3,15,8,1170.7,11.7
E00009992,200,14,27,67,40,1,0,2,1,25,23,1308.9,8.6
E00010002,103,6,10,43,12,0,0,1,1,14,16,826.1,11.3
E00010023,147,10,15,60,32,1,0,1,1,13,14,1124.1,9.4
E00010024,190,14,24,60,37,3,1,1,2,27,21,1325.6,9.3
E00010025,138,6,15,70,20,4,0,0,1,9,13,1498,12.9
E00009995,178,8,10,71,46,2,1,0,2,28,10,1787.8,12.8
E00009997,261,15,12,120,44,1,5,2,4,21,37,2312.3,11.4
E00009998,217,16,18,93,21,2,1,0,3,28,35,1367.2,8.9
E00010001,189,9,24,66,35,1,2,2,0,33,17,1278.5,9.2
E00010026,161,7,5,81,24,4,3,2,1,20,14,1561.9,12.3
E00010422,194,10,12,35,36,5,2,1,3,9,81,1690.6,16.3
E00010425,124,13,13,34,31,3,0,1,1,9,19,908.8,9.5
E00010427,135,18,16,31,31,1,1,0,3,13,21,1513,15
E00010430,155,16,16,48,37,0,3,0,3,13,19,1897.6,15.4
E00010439,51,6,9,11,9,0,0,2,1,6,7,851.3,22.4
E00010431,122,17,18,37,22,3,0,1,2,9,13,1031.7,10.3
E00010435,147,15,22,41,34,1,1,2,2,11,18,1249.4,10.6
E00010437,152,10,22,38,39,2,0,0,1,17,23,970.6,8.7
E00010440,145,22,16,36,38,2,0,2,2,6,21,1168.9,9.9
E00010441,175,16,24,43,39,2,1,0,4,12,34,1914.8,14.8
E00010416,147,5,21,60,29,7,1,2,0,6,16,1191,9.5
E00010417,166,11,35,61,27,1,1,3,3,8,16,1589.3,11.2
E00010418,141,4,22,44,29,1,1,0,3,7,30,1481.7,14.2
E00010419,123,13,16,47,23,2,0,1,2,8,11,1149.7,11.1
E00010420,110,12,20,38,19,2,1,0,3,3,12,990.6,10.4
E00010421,169,19,31,58,23,2,2,2,4,6,22,2024.5,14.4
E00010434,109,6,11,34,26,4,0,1,7,2,18,1851.9,20.8
E00010415,158,8,22,47,24,5,1,1,2,10,38,1347.2,12.2
E00010447,197,22,20,67,42,6,0,0,0,10,30,1340.5,8.5
E00010448,177,16,33,49,37,4,0,2,2,11,23,1345.6,9.4
E00010450,189,15,29,53,31,4,1,0,5,18,33,1792,13
E00010176,145,24,18,57,18,5,1,1,3,3,15,1432.8,11.3
E00010179,82,13,16,23,10,3,0,1,2,4,10,625.4,9.2
E00010181,106,14,10,36,12,1,0,1,0,12,20,551.7,7.5
E00010186,109,11,15,43,14,3,0,0,5,10,8,1551.4,17
E00010203,165,20,28,54,23,2,0,2,1,13,22,1024.6,7.9
E00010175,247,21,40,93,41,4,0,0,4,10,34,2343.7,11.5
E00010178,147,14,13,48,31,4,0,0,4,15,18,1996.5,17.5
E00010180,161,15,22,55,24,6,0,0,3,9,27,1443.9,11.6
E00010204,224,23,44,72,33,9,1,0,2,13,27,1817.4,9.9
E00010187,250,17,23,103,36,5,2,4,2,18,40,2108.4,11
E00010189,203,15,21,82,21,3,1,0,2,30,28,1345.6,9.3
E00010192,223,15,30,78,32,7,2,3,5,19,32,2332,13.6
E00010193,169,16,10,82,21,5,1,0,2,13,19,1347.5,9.8
E00010188,167,8,18,69,17,2,0,2,0,17,34,988.6,8.5
E00010190,175,24,22,54,17,2,1,0,7,10,38,1889.8,14.9
E00010191,206,23,26,75,39,2,0,0,3,14,24,1845.5,11
E00010194,302,19,35,90,43,8,3,0,4,31,69,2418.7,12
E00010195,157,12,16,61,25,8,2,1,3,8,21,1695.9,13.2
E00009996,180,10,13,72,31,0,2,0,2,30,20,1295.8,10
E00009999,156,6,8,57,38,5,1,2,2,24,13,1445.9,12.2
E00010000,126,1,15,56,16,2,0,0,1,23,12,837.9,9.2
E00010004,191,17,16,75,44,4,3,1,5,10,16,2058.9,12.5
E00010005,161,8,17,70,21,2,1,1,2,26,13,1191.8,9.8
E00010007,168,11,8,66,31,1,3,1,1,28,18,1165,9.5
E00009991,155,15,15,61,15,6,1,0,1,25,16,1129.9,9.9
E00009993,140,10,13,57,15,4,1,2,1,31,6,1209.2,11.7
E00009994,185,8,16,75,24,6,1,1,2,39,13,1416.4,10.6
E00010003,111,13,8,48,11,2,0,0,1,20,8,835.7,10.1
E00010009,172,10,13,71,29,5,0,1,4,22,17,1792.3,13.5
E00010010,136,6,16,56,22,3,0,1,2,22,8,1263.5,11.9
E00009990,92,4,10,40,18,2,0,0,0,12,6,617.8,8.3
